Iteration	alpha_morpho	alpha_seq	branch_rates	clock_morpho	er	lambda	mu	obd_tree	omega	psi	rho	sf	start_time
0	5.632603	1.729891	0.09028198	0.1416907	[0.177935,0.116682,0.128997,0.0796538,0.39152,0.105213]	0.007298359	0.011636	(f54[&index=10]:0.029247,((f53[&index=9]:0.665039,(f2[&index=8]:4.251894,((f0[&index=7]:2.738184,f3[&index=6]:2.738184)[&index=11]:1.431589,(f50[&index=5]:0.256827,f4[&index=4]:3.370827)[&index=12]:0.798946)[&index=13]:0.082122)[&index=14]:0.613144)[&index=15]:0.296036,(f52[&index=3]:0.444280,(f1[&index=2]:4.333303,f51[&index=1]:0.530303)[&index=16]:0.058977)[&index=17]:0.768794)[&index=18]:0.029173)[&index=19]:0.000000;	0.406959	0.1150825	0.1839188	[0.208893,0.0808167,0.554983,0.155307]	5.303976
10	1.807741	1.149606	0.06476834	0.05988048	[0.183656,0.109343,0.141243,0.0776887,0.384691,0.103378]	0.01196738	0.01574383	(((((f3[&index=6]:3.114000)f50[&index=12]:0.059353,f4[&index=4]:3.173353)[&index=13]:0.774647)f52[&index=17]:1.122518,(f53[&index=9]:0.849068,(((f0[&index=7]:0.687329,f2[&index=8]:0.687329)[&index=11]:0.558570,f1[&index=2]:1.245899)[&index=14]:2.557101)f51[&index=16]:1.246068)[&index=15]:0.021450)[&index=18]:0.090482)f54[&index=19]:0.000000;	0.2333257	0.279772	0.196715	[0.249771,0.130936,0.388652,0.23064]	5.375169
20	1.019597	2.030805	0.07170404	0.07045455	[0.185275,0.0767595,0.165405,0.0788149,0.377738,0.116007]	0.05907282	0.01265897	(((((f0[&index=7]:0.228984,f2[&index=8]:0.228984)[&index=11]:0.074659,f1[&index=2]:0.303643)[&index=14]:3.896357)f53[&index=15]:0.593496,(f51[&index=1]:0.674128,(((f3[&index=6]:1.310398,f4[&index=4]:1.310398)[&index=13]:1.803602)f50[&index=12]:0.834000)f52[&index=17]:0.529128)[&index=16]:0.316368)[&index=18]:0.367504)f54[&index=19]:0.000000;	0.3477941	0.1739135	0.2042038	[0.244389,0.209347,0.311542,0.234722]	5.382541
30	0.4047795	1.316662	0.09113462	0.07437272	[0.187208,0.0800769,0.170992,0.081477,0.336281,0.143965]	0.08531791	0.03596968	(((((f0[&index=7]:0.148345,f2[&index=8]:0.148345)[&index=11]:0.155298,f1[&index=2]:0.303643)[&index=14]:3.896357)f53[&index=15]:0.513943,(((f3[&index=6]:1.711986,f4[&index=4]:1.711986)[&index=13]:2.091014)f51[&index=12]:0.787600,(f50[&index=5]:0.834000)f52[&index=17]:0.642600)[&index=16]:0.123343)[&index=18]:0.447057)f54[&index=19]:0.000000;	0.3777546	0.2018312	0.19424	[0.256567,0.23802,0.270366,0.235047]	5.301947
40	0.9593496	1.403752	0.08942974	0.0696928	[0.194662,0.0793627,0.206049,0.101793,0.271855,0.146278]	0.1417707	0.09066036	(((((f0[&index=7]:0.148345,f2[&index=8]:0.148345)[&index=11]:0.155298,f1[&index=2]:0.303643)[&index=14]:3.896357)f53[&index=15]:0.513943,(((f3[&index=6]:1.647424,f4[&index=4]:1.647424)[&index=13]:2.155576)f51[&index=12]:0.505497,(f50[&index=5]:0.834000)f52[&index=17]:0.360497)[&index=16]:0.405447)[&index=18]:0.447057)f54[&index=19]:0.000000;	0.5305911	0.3224444	0.1942175	[0.247473,0.242015,0.272765,0.237747]	5.368784
50	1.788208	2.18474	0.08370251	0.04263551	[0.188537,0.0833796,0.198872,0.121071,0.257517,0.150623]	0.1145633	0.1211431	((((f50[&index=5]:0.834000)f52[&index=17]:0.222487,((f3[&index=6]:1.647424,f4[&index=4]:1.647424)[&index=13]:2.155576)f51[&index=12]:0.367487)[&index=16]:0.280703,(((f0[&index=7]:0.155872,f2[&index=8]:0.155872)[&index=11]:0.147770,f1[&index=2]:0.303643)[&index=14]:3.896357)f53[&index=15]:0.251190)[&index=18]:0.709810)f54[&index=19]:0.000000;	0.3670056	0.1106868	0.2146236	[0.250213,0.234335,0.275071,0.24038]	5.312189
60	2.281639	3.936532	0.07817546	0.0386811	[0.177165,0.0843048,0.195069,0.147459,0.211283,0.184719]	0.1615185	0.2437701	(((f50[&index=5]:0.973717,(f51[&index=1]:0.270497,((f3[&index=6]:1.647424,f4[&index=4]:1.647424)[&index=13]:2.300576)f52[&index=17]:0.125497)[&index=12]:0.014220)[&index=16]:0.257006,(((f0[&index=7]:0.152301,f2[&index=8]:0.152301)[&index=11]:0.151342,f1[&index=2]:0.303643)[&index=14]:3.896357)f53[&index=15]:0.144723)[&index=18]:0.816277)f54[&index=19]:0.000000;	0.1617656	0.1251283	0.2064934	[0.256113,0.240302,0.263439,0.240146]	5.343159
70	2.396008	3.314365	0.08157812	0.04673072	[0.170564,0.0810688,0.187581,0.192281,0.190876,0.177629]	0.2623278	0.1499792	((((f50[&index=5]:0.996711,((f3[&index=6]:1.647424,f4[&index=4]:1.647424)[&index=13]:2.300576)f52[&index=17]:0.162711)[&index=12]:0.029399,f51[&index=1]:0.337110)[&index=16]:0.191536,(((f0[&index=7]:0.152301,f2[&index=8]:0.152301)[&index=11]:0.151342,f1[&index=2]:0.303643)[&index=14]:3.896357)f53[&index=15]:0.131646)[&index=18]:0.829354)f54[&index=19]:0.000000;	0.2854793	0.19442	0.2107952	[0.251704,0.241648,0.256548,0.2501]	5.37904
80	0.6224193	8.870684	0.07480488	0.06431595	[0.183282,0.0961205,0.212117,0.184166,0.159821,0.164493]	0.3466478	0.1604127	((((f50[&index=5]:0.892152,((f3[&index=6]:1.647424,f4[&index=4]:1.647424)[&index=13]:2.300576)f52[&index=17]:0.058152)[&index=12]:0.047693,f51[&index=1]:0.250845)[&index=16]:0.193734,(((f0[&index=7]:0.152301,f2[&index=8]:0.152301)[&index=11]:0.151342,f1[&index=2]:0.303643)[&index=14]:3.896895)f53[&index=15]:0.047042)[&index=18]:0.913421)f54[&index=19]:0.000000;	0.1336897	0.2212665	0.2132435	[0.251747,0.244474,0.251186,0.252593]	5.313507
90	0.6657047	4.85945	0.07985413	0.04431424	[0.179991,0.0829922,0.211844,0.194109,0.137382,0.193681]	0.4694496	0.2212881	((((f51[&index=1]:0.219629,f50[&index=5]:0.908629)[&index=12]:0.001440,((f3[&index=6]:1.647424,f4[&index=4]:1.647424)[&index=13]:2.300576)f52[&index=17]:0.076068)[&index=16]:0.226159,(((f0[&index=7]:0.152301,f2[&index=8]:0.152301)[&index=11]:0.151342,f1[&index=2]:0.303643)[&index=14]:3.896895)f53[&index=15]:0.049691)[&index=18]:0.910772)f54[&index=19]:0.000000;	0.2560235	0.08732035	0.2090006	[0.25366,0.245852,0.250909,0.249579]	5.358152
100	0.6959973	5.84343	0.07743779	0.07164415	[0.177368,0.0901149,0.195615,0.216323,0.129721,0.190858]	0.2585126	0.1301162	(((((f3[&index=6]:1.647424,f4[&index=4]:1.647424)[&index=13]:2.300576)f52[&index=17]:0.053400,(f50[&index=5]:0.882540,f51[&index=1]:0.193540)[&index=12]:0.004860)[&index=16]:0.264087,(((f0[&index=7]:0.155767,f2[&index=8]:0.155767)[&index=11]:0.147876,f1[&index=2]:0.303643)[&index=14]:3.896895)f53[&index=15]:0.064950)[&index=18]:0.895513)f54[&index=19]:0.000000;	0.175936	0.1262339	0.2120622	[0.255932,0.245117,0.248447,0.250504]	5.375699
