Iteration	Posterior	Likelihood	Prior	esfs[1]	esfs[2]	esfs[3]	esfs[4]	esfs[5]	esfs[6]	esfs[7]	esfs[8]	esfs[9]	esfs[10]	esfs[11]	esfs[12]	esfs[13]	esfs[14]	esfs[15]	esfs[16]	esfs[17]	esfs[18]	esfs[19]	esfs[20]	esfs[21]	esfs[22]	esfs[23]	esfs[24]	esfs[25]	esfs[26]	esfs[27]	esfs[28]	esfs[29]	esfs[30]	esfs[31]	esfs[32]	esfs[33]	esfs[34]	esfs[35]	esfs[36]	esfs[37]	esfs[38]	esfs[39]	esfs[40]	esfs[41]	final_number_events_pi[1]	final_number_events_pi[2]	final_number_events_pi[3]	final_number_events_pi[4]	final_number_events_pi[5]	final_number_events_pi[6]	final_number_events_pi[7]	final_number_events_pi[8]	final_number_events_pi[9]	final_number_events_pi[10]	number_events_pi[1]	number_events_pi[2]	number_events_pi[3]	number_events_pi[4]	number_events_pi[5]	number_events_pi[6]	number_events_pi[7]	number_events_pi[8]	number_events_pi[9]	number_events_pi[10]	ordered_theta[1]	ordered_theta[2]	ordered_theta[3]	ordered_theta[4]	ordered_theta[5]	ordered_theta[6]	ordered_theta[7]	ordered_theta[8]	ordered_theta[9]	ordered_theta[10]	ordered_theta[11]	ordered_theta[12]	ordered_theta[13]	ordered_theta[14]	ordered_theta[15]	ordered_theta[16]	ordered_theta[17]	ordered_theta[18]	ordered_theta[19]	ordered_theta[20]	ordered_theta[21]	ordered_theta[22]	ordered_theta[23]	ordered_theta[24]	ordered_theta[25]	ordered_theta[26]	ordered_theta[27]	ordered_theta[28]	ordered_theta[29]	ordered_theta[30]	ordered_theta[31]	ordered_theta[32]	ordered_theta[33]	ordered_theta[34]	ordered_theta[35]	ordered_theta[36]	ordered_theta[37]	ordered_theta[38]	ordered_theta[39]	ordered_times[1]	ordered_times[2]	ordered_times[3]	ordered_times[4]	ordered_times[5]	ordered_times[6]	ordered_times[7]	ordered_times[8]	ordered_times[9]	ordered_times[10]	ordered_times[11]	ordered_times[12]	ordered_times[13]	ordered_times[14]	ordered_times[15]	ordered_times[16]	ordered_times[17]	ordered_times[18]	ordered_times[19]	ordered_times[20]	ordered_times[21]	ordered_times[22]	ordered_times[23]	ordered_times[24]	ordered_times[25]	ordered_times[26]	ordered_times[27]	ordered_times[28]	ordered_times[29]	ordered_times[30]	ordered_times[31]	ordered_times[32]	ordered_times[33]	ordered_times[34]	ordered_times[35]	ordered_times[36]	ordered_times[37]	ordered_times[38]	ordered_times[39]	theta[1]	theta[2]	theta[3]	theta[4]	theta[5]	theta[6]	theta[7]	theta[8]	theta[9]	theta[10]	theta[11]	theta[12]	theta[13]	theta[14]	theta[15]	theta[16]	theta[17]	theta[18]	theta[19]	theta[20]	theta[21]	theta[22]	theta[23]	theta[24]	theta[25]	theta[26]	theta[27]	theta[28]	theta[29]	theta[30]	theta[31]	theta[32]	theta[33]	theta[34]	theta[35]	theta[36]	theta[37]	theta[38]	theta[39]	theta_cat[1]	theta_cat[2]	theta_cat[3]	theta_cat[4]	theta_cat[5]	theta_cat[6]	theta_cat[7]	theta_cat[8]	theta_cat[9]	theta_cat[10]	times[1]	times[2]	times[3]	times[4]	times[5]	times[6]	times[7]	times[8]	times[9]	times[10]	times[11]	times[12]	times[13]	times[14]	times[15]	times[16]	times[17]	times[18]	times[19]	times[20]	times[21]	times[22]	times[23]	times[24]	times[25]	times[26]	times[27]	times[28]	times[29]	times[30]	times[31]	times[32]	times[33]	times[34]	times[35]	times[36]	times[37]	times[38]	times[39]
0	-3.528459e+08	-3.528459e+08	4.592115	0.968358	0.00772283	0.0030876	0.00185727	0.00140318	0.00117844	0.0010418	0.000946767	0.000873891	0.000813837	0.000761887	0.000715597	0.000673663	0.000635344	0.000600174	0.000567825	0.00053804	0.000510599	0.000485307	0.000461984	0.000440467	0.000420603	0.00040225	0.000385278	0.000369565	0.000355001	0.000341481	0.000328914	0.000317212	0.000306297	0.000296099	0.000286552	0.000277599	0.000269187	0.00026127	0.000253805	0.000246755	0.000240086	0.000233768	0.000227774	0	6	6	2	4	2	1	4	5	2	7	5	5	1	3	1	0	3	4	1	6	419434	419434	419434	419434	419434	419434	419434	6.18068e+06	6.18068e+06	74306.3	74306.3	74306.3	74306.3	74306.3	78064.9	78064.9	78064.9	78064.9	889414	2.28527e+06	2.28527e+06	352297	352297	352297	352297	2300.12	2300.12	241.492	241.492	241.492	241.492	241.492	241.492	819059	819059	819059	819059	819059	819059	1075.47	2207.55	3400.82	4660.38	5991.92	7401.78	8897.09	32308.7	57230.8	57550.4	57892.1	58258.1	58651.3	59074.7	59555.1	60075.5	60641.2	61258.3	68958.9	90723.3	114779	118899	123504	128685	134557	134601	134651	134657	134665	134673	134684	134698	134715	212720	321928	485740	758759	1.3048e+06	2.94292e+06	0.00917346	0.00917346	0.00917346	0.00917346	0.00917346	0.00917346	2.70471e-06	2.70471e-06	2.70471e-06	2.70471e-06	2.70471e-06	2.70471e-06	2.57613e-05	2.57613e-05	0.00394573	0.00394573	0.00394573	0.00394573	0.025595	0.025595	0.00996144	0.000874327	0.000874327	0.000874327	0.000874327	0.000832231	0.000832231	0.000832231	0.000832231	0.000832231	0.0692236	0.0692236	0.00469766	0.00469766	0.00469766	0.00469766	0.00469766	0.00469766	0.00469766	0.009173455	2.704708e-06	2.576133e-05	0.003945725	0.02559497	0.009961437	0.0008743272	0.0008322307	0.06922359	0.004697664	0.00824016	0.00365344	0.00212453	0.00136007	0.000901399	0.000595617	0.000377202	0.000377153	0.000377116	0.000377086	0.000377061	0.000377041	0.000377023	0.000376882	0.000376759	0.000360318	0.000345812	0.000332918	0.00032138	0.000254025	0.000193085	0.000171523	0.000169795	0.000168211	0.000166754	0.000165409	0.000164224	0.000163123	0.000162098	0.000161141	0.000160246	9.04645e-05	2.49119e-05	2.0725e-05	1.67774e-05	1.30491e-05	9.52229e-06	6.18114e-06	3.01132e-06
10	-3.528459e+08	-3.528459e+08	4.592115	0.968344	0.00772742	0.00307496	0.0018585	0.00140716	0.00118173	0.00104401	0.000948193	0.000874844	0.000814529	0.000762437	0.000716069	0.000674088	0.000635735	0.00060054	0.000568169	0.000538365	0.000510907	0.000485599	0.000462262	0.000440732	0.000420856	0.000402492	0.000385509	0.000369787	0.000355214	0.000341687	0.000329111	0.000317402	0.000306481	0.000296277	0.000286724	0.000277766	0.000269349	0.000261427	0.000253958	0.000246903	0.00024023	0.000233909	0.000227911	0	6	6	2	4	2	1	5	4	2	7	5	5	1	3	1	0	4	3	1	6	486011	486011	486011	486011	486011	486011	486011	6.04395e+06	6.04395e+06	58443.3	58443.3	58443.3	58443.3	22098.6	22098.6	22098.6	22098.6	22098.6	537613	2.54187e+06	2.54187e+06	346124	346124	346124	346124	6158.44	6158.44	294.189	294.189	294.189	294.189	294.189	294.189	819562	819562	819562	819562	819562	819562	1246.18	2557.95	3940.63	5400.12	6943.01	8576.66	10309.3	33203.1	57573.9	57825.2	58093.9	58381.8	58691.1	58817	58953	59100.3	59260.4	59435.1	64089.8	88298.1	115055	119103	123627	128717	134486	134603	134739	134746	134755	134766	134779	134795	134816	212870	322145	486057	759245	1.30562e+06	2.94474e+06	0.00917909	0.00917909	0.00917909	0.00917909	0.00917909	0.00917909	3.29491e-06	3.29491e-06	3.29491e-06	3.29491e-06	3.29491e-06	3.29491e-06	6.89745e-05	6.89745e-05	0.00387659	0.00387659	0.00387659	0.00387659	0.028469	0.028469	0.00602127	0.000247505	0.000247505	0.000247505	0.000247505	0.000247505	0.000654565	0.000654565	0.000654565	0.000654565	0.0676923	0.0676923	0.00544332	0.00544332	0.00544332	0.00544332	0.00544332	0.00544332	0.00544332	0.009179094	3.294914e-06	6.897451e-05	0.003876585	0.02846899	0.00602127	0.0002475048	0.0006545646	0.06769227	0.005443322	0.00824528	0.00365573	0.00212588	0.00136096	0.000902006	0.000596036	0.000377486	0.000377427	0.000377381	0.000377345	0.000377315	0.00037729	0.000377269	0.00037689	0.000376561	0.000360409	0.000346157	0.000333488	0.000322153	0.000247235	0.000179451	0.000166418	0.000165929	0.000165481	0.000165068	0.000164688	0.000164335	0.000163469	0.000162663	0.000161911	0.000161207	9.29686e-05	2.88661e-05	2.40147e-05	1.94404e-05	1.51203e-05	1.10338e-05	7.16227e-06	3.48931e-06
20	-3.528459e+08	-3.528459e+08	5.508405	0.968402	0.00771458	0.00305596	0.00185513	0.00140543	0.00117964	0.00104193	0.000946419	0.000873437	0.000813425	0.000761552	0.000715331	0.000673448	0.000635163	0.000600015	0.000567682	0.000537907	0.000510475	0.00048519	0.000461874	0.000440362	0.000420503	0.000402155	0.000385187	0.000369478	0.000354917	0.000341401	0.000328836	0.000317137	0.000306225	0.000296029	0.000286484	0.000277534	0.000269124	0.000261209	0.000253745	0.000246697	0.000240029	0.000233713	0.00022772	0	6	5	3	4	2	1	5	4	2	7	5	4	2	3	1	0	4	3	1	6	587750	587750	587750	587750	587750	587750	587750	5.62265e+06	5.62265e+06	39950.5	39950.5	39950.5	39950.5	1729.57	1729.57	1729.57	1729.57	1729.57	800719	2.66538e+06	2.66538e+06	289352	289352	289352	289352	3298.53	3298.53	3298.53	8.3343	8.3343	8.3343	8.3343	8.3343	818828	818828	818828	818828	818828	818828	1507.05	3093.42	4765.54	6530.55	8396.42	10372.1	12467.4	33765.3	56437.3	56609.1	56792.8	56989.6	57201	57210.9	57221.5	57233	57245.6	57259.2	64191.9	89576.5	117633	121017	124800	129055	133877	133940	134013	134097	134098	134098	134098	134099	134099	212083	321260	485025	757968	1.30385e+06	2.94151e+06	0.00917087	0.00917087	0.00917087	0.00917087	0.00917087	0.00917087	9.33442e-08	9.33442e-08	9.33442e-08	9.33442e-08	9.33442e-08	3.69435e-05	3.69435e-05	3.69435e-05	0.00324074	0.00324074	0.00324074	0.00324074	0.0298523	0.0298523	0.00896805	1.93712e-05	1.93712e-05	1.93712e-05	1.93712e-05	1.93712e-05	0.000447446	0.000447446	0.000447446	0.000447446	0.0629737	0.0629737	0.0065828	0.0065828	0.0065828	0.0065828	0.0065828	0.0065828	0.0065828	0.009170869	9.334419e-08	3.69435e-05	0.003240743	0.02985228	0.008968055	1.937115e-05	0.0004474456	0.06297368	0.006582796	0.00823622	0.00365079	0.00212231	0.00135807	0.000899528	0.000593832	0.000375478	0.000375476	0.000375475	0.000375474	0.000375473	0.000375473	0.000375236	0.000375033	0.000374857	0.000361354	0.000349439	0.000338849	0.000329373	0.000250814	0.000179737	0.000160326	0.000160288	0.000160252	0.00016022	0.00016019	0.000160163	0.000159571	0.00015902	0.000158506	0.000158024	9.45429e-05	3.49088e-05	2.90417e-05	2.351e-05	1.82855e-05	1.33435e-05	8.66157e-06	4.21974e-06
30	-3.528459e+08	-3.528459e+08	4.99758	0.968303	0.00773636	0.00306285	0.00185856	0.00140794	0.00118225	0.00104481	0.000949463	0.000876499	0.000816412	0.000764414	0.000718049	0.000676019	0.000637592	0.000602311	0.000569854	0.000539966	0.000512428	0.000487046	0.00046364	0.000442046	0.000422111	0.000403692	0.00038666	0.000370891	0.000356274	0.000342706	0.000330094	0.00031835	0.000307396	0.000297161	0.00028758	0.000278595	0.000270153	0.000262207	0.000254716	0.00024764	0.000240947	0.000234607	0.000228591	0	6	3	5	4	2	1	6	3	2	7	5	2	4	3	1	0	5	2	1	6	596596	596596	596596	596596	596596	596596	596596	5.53591e+06	5.53591e+06	33165.4	33165.4	33165.4	63726.9	63726.9	63726.9	63726.9	63726.9	63726.9	764347	2.58643e+06	2.58643e+06	288874	288874	288874	288874	1282.45	1282.45	1282.45	1282.45	1282.45	10.4107	10.4107	10.4107	821124	821124	821124	821124	821124	821124	1529.73	3139.98	4837.26	6628.84	8522.8	10528.2	12655.1	33624.4	55946.6	56089.3	56241.7	56405.1	56742.3	57105.4	57497.6	57922.4	58384.2	58888	65505.7	90138.4	117364	120743	124519	128767	133581	133606	133634	133667	133706	133752	133753	133754	133754	211957	321440	485664	759372	1.30679e+06	2.94904e+06	0.00919659	0.00919659	0.00919659	0.00919659	0.00919659	0.00919659	1.166e-07	1.166e-07	1.166e-07	1.43635e-05	1.43635e-05	1.43635e-05	1.43635e-05	1.43635e-05	0.00323539	0.00323539	0.00323539	0.00323539	0.028968	0.028968	0.00856069	0.000713741	0.000713741	0.000713741	0.000713741	0.000713741	0.000713741	0.000371453	0.000371453	0.000371453	0.0620022	0.0620022	0.00668187	0.00668187	0.00668187	0.00668187	0.00668187	0.00668187	0.00668187	0.009196586	1.165995e-07	1.436347e-05	0.003235394	0.02896802	0.008560686	0.0007137411	0.0003714529	0.06200216	0.006681874	0.0082573	0.00365901	0.00212624	0.00135986	0.000900031	0.000593478	0.000374512	0.00037451	0.000374508	0.000374507	0.000374376	0.000374268	0.000374175	0.000374097	0.000374028	0.000360547	0.000348652	0.000338079	0.000328619	0.000252387	0.000183416	0.000164886	0.000163476	0.000162183	0.000160993	0.000159895	0.000158878	0.000157934	0.000157477	0.00015705	0.000156651	9.41483e-05	3.54342e-05	2.94789e-05	2.38638e-05	1.85608e-05	1.35443e-05	8.79194e-06	4.28325e-06
40	-3.528459e+08	-3.528459e+08	4.99758	0.966869	0.00898253	0.00325636	0.00187689	0.00140158	0.00117432	0.00103829	0.000944377	0.000872502	0.000813176	0.000761694	0.000715676	0.000673885	0.000635629	0.000600479	0.000568129	0.000538332	0.000510876	0.000485568	0.000462231	0.000440701	0.000420825	0.000402462	0.00038548	0.000369759	0.000355186	0.00034166	0.000329086	0.000317377	0.000306457	0.000296253	0.000286702	0.000277744	0.000269328	0.000261407	0.000253938	0.000246884	0.000240212	0.00023389	0.000227893	0	6	6	3	3	2	1	5	4	2	7	5	5	2	2	1	0	4	3	1	6	604754	604754	604754	604754	604754	604754	604754	5.23145e+06	5.23145e+06	178927	178927	178927	178927	35380	35380	35380	35380	35380	856170	2.70873e+06	2.70873e+06	307626	307626	307626	2192	2192	2192	1194.7	1194.7	1194.7	1194.7	1194.7	1194.7	820748	820748	820748	820748	820748	820748	1550.65	3182.91	4903.41	6719.49	8639.34	10672.1	12828.1	32644.2	53738.8	54508.4	55331	56212.4	57159.1	57360.7	57578.4	57814.3	58070.7	58350.4	65763.1	91560.5	120074	123671	127693	132217	132253	132295	132343	132374	132410	132453	132506	132573	132658	210825	320258	484407	757990	1.30516e+06	2.94665e+06	0.00919238	0.00919238	0.00919238	0.00919238	0.00919238	0.00919238	1.33807e-05	1.33807e-05	1.33807e-05	1.33807e-05	1.33807e-05	1.33807e-05	2.45504e-05	2.45504e-05	2.45504e-05	0.00344541	0.00344541	0.00344541	0.0303378	0.0303378	0.00958911	0.000396256	0.000396256	0.000396256	0.000396256	0.000396256	0.00200398	0.00200398	0.00200398	0.00200398	0.0585923	0.0585923	0.00677324	0.00677324	0.00677324	0.00677324	0.00677324	0.00677324	0.00677324	0.009192376	1.338065e-05	2.455042e-05	0.003445411	0.0303378	0.009589109	0.0003962561	0.002003979	0.05859227	0.006773241	0.00825062	0.00365443	0.00212237	0.00135634	0.000896722	0.000590309	0.000371443	0.000371204	0.000371018	0.000370869	0.000370748	0.000370646	0.000370561	0.000370426	0.000370309	0.000370207	0.00035754	0.00034628	0.000336206	0.00025637	0.000184137	0.000163381	0.000162598	0.00016188	0.00016122	0.00016061	0.000160046	0.000157395	0.000154927	0.000152623	0.000150469	9.14038e-05	3.59187e-05	2.98819e-05	2.41901e-05	1.88146e-05	1.37295e-05	8.91216e-06	4.34182e-06
50	-3.528459e+08	-3.528459e+08	3.20582	0.968446	0.00772302	0.00306805	0.00185198	0.00139428	0.00116823	0.0010331	0.000940339	0.000869454	0.000810834	0.000759812	0.000714088	0.000672485	0.000634357	0.000599301	0.000567024	0.000537289	0.000509888	0.000484629	0.000461338	0.000439849	0.000420012	0.000401684	0.000384735	0.000369044	0.0003545	0.000340999	0.000328449	0.000316764	0.000305865	0.000295681	0.000286147	0.000277207	0.000268807	0.000260901	0.000253447	0.000246407	0.000239747	0.000233438	0.000227452	0	6	5	5	2	2	1	2	7	2	7	5	4	4	1	1	0	1	6	1	6	639790	639790	639790	639790	639790	639790	639790	4.9172e+06	4.9172e+06	170053	170053	170053	170053	170053	170053	170053	32594.1	32594.1	1.07574e+06	2.86971e+06	2.86971e+06	229856	229856	2427.46	2427.46	2427.46	2427.46	2427.46	1192.12	1192.12	1192.12	1192.12	1192.12	822699	822699	822699	822699	822699	822699	1640.49	3367.32	5187.49	7108.78	9139.86	11290.4	13571.3	32197.1	52024.5	52755.9	53537.8	54375.5	55275.2	56244.2	57290.7	58424.4	58660.6	58918.2	68232	95562.5	125770	128458	131463	131499	131539	131585	131639	131701	131737	131780	131833	131900	131985	210337	320030	484570	758803	1.30727e+06	2.95267e+06	0.00921423	0.00921423	0.00921423	0.00921423	0.00921423	0.00921423	1.33518e-05	1.33518e-05	1.33518e-05	1.33518e-05	1.33518e-05	2.71875e-05	2.71875e-05	2.71875e-05	2.71875e-05	2.71875e-05	0.00257439	0.00257439	0.0321407	0.0321407	0.0120483	0.000365054	0.000365054	0.0019046	0.0019046	0.0019046	0.0019046	0.0019046	0.0019046	0.0019046	0.0550727	0.0550727	0.00716565	0.00716565	0.00716565	0.00716565	0.00716565	0.00716565	0.00716565	0.009214227	1.335179e-05	2.718754e-05	0.002574389	0.0321407	0.01204827	0.0003650543	0.001904598	0.05507269	0.007165651	0.00826747	0.00366035	0.00212465	0.0013568	0.000896085	0.000588944	0.000369557	0.000369319	0.000369134	0.000368985	0.000368864	0.000368763	0.000368588	0.000368439	0.00036831	0.000368196	0.000368096	0.000359683	0.000352156	0.000267575	0.00019105	0.000164971	0.00016425	0.000163588	0.000160414	0.000157484	0.000154771	0.000152251	0.000149906	0.000147717	0.000145669	9.01518e-05	3.79997e-05	3.16132e-05	2.55916e-05	1.99046e-05	1.4525e-05	9.42849e-06	4.59337e-06
60	-3.528459e+08	-3.528459e+08	4.592115	0.968524	0.00770949	0.00305459	0.0018536	0.0013971	0.00116913	0.00103225	0.000938419	0.000867001	0.000808177	0.000757134	0.000711479	0.000669985	0.00063198	0.000597048	0.000564891	0.000535269	0.000507973	0.000482811	0.000459608	0.000438201	0.000418438	0.00040018	0.000383295	0.000367663	0.000353173	0.000339723	0.000327221	0.000315579	0.00030472	0.000294574	0.000285077	0.00027617	0.000267802	0.000259925	0.000252499	0.000245485	0.00023885	0.000232565	0.000226601	0	6	6	4	2	2	1	4	5	2	7	5	5	3	1	1	0	3	4	1	6	714091	714091	714091	714091	714091	714091	714091	4.68681e+06	4.68681e+06	160062	160062	160062	160062	160062	7366.05	7366.05	7366.05	7366.05	1.06741e+06	3.04521e+06	3.04521e+06	237897	237897	17818.8	17818.8	17818.8	17818.8	575.786	575.786	575.786	575.786	575.786	575.786	820626	820626	820626	820626	820626	820626	1831	3758.37	5789.93	7934.34	10201.3	12601.6	15147.4	32900.4	51798.9	52487.3	53223.2	54011.7	54858.6	55770.6	55815.9	55865.1	55918.4	55976.7	65218.3	94220.3	126275	129058	132167	132429	132726	133066	133457	133472	133490	133511	133536	133568	133609	211764	321181	485306	758848	1.30593e+06	2.94719e+06	0.00919101	0.00919101	0.00919101	0.00919101	0.00919101	0.00919101	6.4488e-06	6.4488e-06	6.4488e-06	6.4488e-06	6.4488e-06	6.4488e-06	0.00019957	0.00019957	0.00019957	0.00019957	0.00266445	0.00266445	0.0341064	0.0341064	0.011955	8.24997e-05	8.24997e-05	8.24997e-05	8.24997e-05	0.00179269	0.00179269	0.00179269	0.00179269	0.00179269	0.0524922	0.0524922	0.00799782	0.00799782	0.00799782	0.00799782	0.00799782	0.00799782	0.00799782	0.009191015	6.448801e-06	0.0001995702	0.002664445	0.03410636	0.01195503	8.249971e-05	0.001792692	0.05249225	0.007997819	0.00825212	0.00365661	0.00212478	0.00135886	0.000899307	0.00059294	0.000374106	0.000373991	0.000373901	0.00037383	0.000373771	0.000373722	0.000373681	0.000372584	0.000371634	0.000370802	0.000370069	0.000361361	0.000353571	0.000263817	0.000182611	0.000156735	0.000156572	0.000156422	0.000156285	0.000156158	0.000153604	0.000151233	0.000149025	0.000146964	0.000145037	9.21212e-05	4.24127e-05	3.52845e-05	2.85636e-05	2.22162e-05	1.62118e-05	1.05234e-05	5.12681e-06
70	-3.528459e+08	-3.528459e+08	5.508405	0.968402	0.00771546	0.00305608	0.00186588	0.00140797	0.0011773	0.00103858	0.000943658	0.000871565	0.000812286	0.000760904	0.000714977	0.000673254	0.000635049	0.000599937	0.000567618	0.000537848	0.000510416	0.000485131	0.000461815	0.000440303	0.000420445	0.000402098	0.000385132	0.000369425	0.000354865	0.000341351	0.000328788	0.00031709	0.00030618	0.000295985	0.000286442	0.000277493	0.000269084	0.00026117	0.000253708	0.000246661	0.000239994	0.000233679	0.000227687	0	6	5	4	3	2	1	4	5	2	7	5	4	3	2	1	0	3	4	1	6	788596	788596	788596	788596	788596	788596	788596	4.37317e+06	4.37317e+06	116762	116762	116762	116762	116762	38636.9	38636.9	38636.9	38636.9	1.36931e+06	2.9135e+06	2.9135e+06	203642	203642	203642	2952.76	2952.76	2952.76	2952.76	1362.92	1362.92	1362.92	1362.92	1362.92	818708	818708	818708	818708	818708	818708	2022.04	4150.51	6394.02	8762.18	11265.7	13916.4	16727.8	33292.8	50926.6	51428.8	51965.6	52540.8	53158.6	53823.9	54061.7	54319.3	54599.2	54904.7	66760.1	94507.7	125176	127558	130220	133215	133264	133320	133385	133461	133502	133551	133612	133688	133785	211757	320918	484660	757562	1.30337e+06	2.94078e+06	0.00916953	0.00916953	0.00916953	0.00916953	0.00916953	0.00916953	1.52647e-05	1.52647e-05	1.52647e-05	1.52647e-05	1.52647e-05	3.30709e-05	3.30709e-05	3.30709e-05	3.30709e-05	0.00228079	0.00228079	0.00228079	0.0326311	0.0326311	0.0153362	0.000432734	0.000432734	0.000432734	0.000432734	0.00130773	0.00130773	0.00130773	0.00130773	0.00130773	0.0489795	0.0489795	0.00883228	0.00883228	0.00883228	0.00883228	0.00883228	0.00883228	0.00883228	0.009169526	1.526471e-05	3.30709e-05	0.002280787	0.03263115	0.01533623	0.0004327336	0.001307735	0.04897954	0.008832275	0.00823419	0.00364943	0.00212117	0.00135705	0.000898571	0.00059292	0.000374598	0.000374326	0.000374114	0.000373944	0.000373805	0.00037369	0.000373478	0.000373296	0.000373139	0.000373001	0.000364616	0.000357162	0.000350493	0.000264622	0.000186928	0.000153733	0.000152878	0.000152094	0.000151373	0.000150707	0.000148844	0.000147114	0.000145504	0.000144001	0.000142594	9.322e-05	4.68378e-05	3.89659e-05	3.15438e-05	2.45341e-05	1.79033e-05	1.16214e-05	5.66172e-06
80	-3.528458e+08	-3.528459e+08	4.592115	0.968428	0.00772404	0.00305805	0.00186697	0.00140498	0.00117311	0.00103487	0.000940795	0.000869408	0.000810607	0.000759525	0.000713782	0.000672179	0.000634057	0.000599011	0.000566747	0.000537026	0.000509638	0.000484392	0.000461112	0.000439635	0.000419807	0.000401488	0.000384548	0.000368865	0.000354327	0.000340834	0.00032829	0.00031661	0.000305716	0.000295537	0.000286008	0.000277072	0.000268677	0.000260775	0.000253324	0.000246287	0.000239631	0.000233325	0.000227342	0	6	6	4	2	2	1	4	5	2	7	5	5	3	1	1	0	3	4	1	6	865710	865710	865710	865710	865710	865710	865710	3.82711e+06	3.82711e+06	136143	136143	136143	136143	136143	210567	210567	210567	210567	1.38762e+06	2.9806e+06	2.9806e+06	95799	95799	21337.8	21337.8	21337.8	21337.8	908.235	908.235	908.235	908.235	908.235	908.235	817446	817446	817446	817446	817446	817446	2219.77	4556.37	7019.27	9619	12367.3	15277.2	18363.5	32860.2	48292.1	48877.7	49503.6	50174.3	50894.6	51670.3	52966.1	54369.9	55895.8	57560.3	69574.3	97961	129336	130456	131709	132022	132378	132784	133253	133277	133304	133337	133378	133428	133493	211345	320338	483827	756309	1.30127e+06	2.93616e+06	0.00915539	0.00915539	0.00915539	0.00915539	0.00915539	0.00915539	1.01722e-05	1.01722e-05	1.01722e-05	1.01722e-05	1.01722e-05	1.01722e-05	0.000238983	0.000238983	0.000238983	0.000238983	0.00107295	0.00107295	0.0333827	0.0333827	0.0155413	0.00235835	0.00235835	0.00235835	0.00235835	0.0015248	0.0015248	0.0015248	0.0015248	0.0015248	0.0428637	0.0428637	0.00969595	0.00969595	0.00969595	0.00969595	0.00969595	0.00969595	0.00969595	0.009155393	1.017224e-05	0.0002389829	0.001072949	0.03338275	0.01554134	0.002358352	0.001524798	0.04286368	0.009695949	0.00822126	0.00364356	0.00211766	0.00135472	0.000896945	0.000591766	0.00037378	0.000373598	0.000373457	0.000373344	0.000373252	0.000373175	0.000373109	0.000371796	0.000370658	0.000369662	0.000368784	0.000365278	0.00036214	0.000274291	0.000194808	0.000161169	0.000156508	0.000152236	0.000148305	0.000144677	0.000142505	0.000140488	0.00013861	0.000136857	0.000135218	9.20085e-05	5.14179e-05	4.27762e-05	3.46284e-05	2.69332e-05	1.9654e-05	1.27578e-05	6.21535e-06
90	-3.528458e+08	-3.528459e+08	4.99758	0.968308	0.00773263	0.00304548	0.00186282	0.00140639	0.00117735	0.00104039	0.00094679	0.000875469	0.000816536	0.000765231	0.00071923	0.000677359	0.000638975	0.000603676	0.000571174	0.000541229	0.000513632	0.000488192	0.000464732	0.000443088	0.000423106	0.000404644	0.000387571	0.000371765	0.000357114	0.000343514	0.000330872	0.0003191	0.00030812	0.000297861	0.000288258	0.000279251	0.00027079	0.000262825	0.000255316	0.000248224	0.000241515	0.00023516	0.00022913	0	6	5	4	3	2	1	3	6	2	7	5	4	3	2	1	0	2	5	1	6	892390	892390	892390	892390	892390	892390	892390	3.80482e+06	3.80482e+06	146075	146075	146075	146075	146075	146075	229735	229735	229735	1.39801e+06	2.88685e+06	2.88685e+06	84436.9	84436.9	84436.9	4074.61	4074.61	4074.61	4074.61	803.638	803.638	803.638	803.638	803.638	823976	823976	823976	823976	823976	823976	2288.18	4696.79	7235.59	9915.44	12748.4	15748.1	18929.5	33341.7	48683.7	49312	49983.6	50703.1	51476	52308.4	53207.3	54738.9	56403.6	58219.7	70323.7	97817.6	128205	129193	130297	131539	131606	131684	131774	131878	131902	131932	131967	132012	132069	210543	320407	485202	759861	1.30918e+06	2.95713e+06	0.00922854	0.00922854	0.00922854	0.00922854	0.00922854	0.00922854	9.00074e-06	9.00074e-06	9.00074e-06	9.00074e-06	9.00074e-06	4.56357e-05	4.56357e-05	4.56357e-05	4.56357e-05	0.000945694	0.000945694	0.000945694	0.0323328	0.0323328	0.0156578	0.00257303	0.00257303	0.00257303	0.00163604	0.00163604	0.00163604	0.00163604	0.00163604	0.00163604	0.042614	0.042614	0.00999476	0.00999476	0.00999476	0.00999476	0.00999476	0.00999476	0.00999476	0.009228535	9.000742e-06	4.563567e-05	0.0009456938	0.03233277	0.01565775	0.002573034	0.001636039	0.04261397	0.009994764	0.00827997	0.0036657	0.00212761	0.00135857	0.000897139	0.000589521	0.000369794	0.000369634	0.000369509	0.000369409	0.000369327	0.000369259	0.000368966	0.000368715	0.000368498	0.000368308	0.000364831	0.000361741	0.000358975	0.000273889	0.000196906	0.000163015	0.00015793	0.000153269	0.00014898	0.000146463	0.000144133	0.000141969	0.000139954	0.000138073	0.000136314	9.33567e-05	5.30025e-05	4.40945e-05	3.56956e-05	2.77632e-05	2.02597e-05	1.3151e-05	6.4069e-06
