iteration	node_index	branch_start_time	branch_end_time	start_state	end_state	transition_time	transition_type	parent_index	child1_index	child2_index
2	1	1.23446	0	0	0	NA	no_change	452	NA	NA
3	1	1.23446	0	0	0	NA	no_change	452	NA	NA
4	1	1.23446	0	0	0	NA	no_change	452	NA	NA
5	1	1.23446	0	0	0	NA	no_change	452	NA	NA
6	1	1.23446	0	0	0	NA	no_change	452	NA	NA
7	1	1.23446	0	0	0	NA	no_change	452	NA	NA
8	1	1.23446	0	0	0	NA	no_change	452	NA	NA
9	1	1.23446	0	0	0	NA	no_change	452	NA	NA
10	1	1.23446	0	0	0	NA	no_change	452	NA	NA
2	2	1.23446	0	0	0	NA	no_change	452	NA	NA
3	2	1.23446	0	0	0	NA	no_change	452	NA	NA
4	2	1.23446	0	0	0	NA	no_change	452	NA	NA
5	2	1.23446	0	0	0	NA	no_change	452	NA	NA
6	2	1.23446	0	0	0	NA	no_change	452	NA	NA
7	2	1.23446	0	0	0	NA	no_change	452	NA	NA
8	2	1.23446	0	0	0	NA	no_change	452	NA	NA
9	2	1.23446	0	0	0	NA	no_change	452	NA	NA
10	2	1.23446	0	0	0	NA	no_change	452	NA	NA
2	3	0.954775	0	0	0	NA	no_change	450	NA	NA
3	3	0.954775	0	0	0	NA	no_change	450	NA	NA
4	3	0.954775	0	0	0	NA	no_change	450	NA	NA
5	3	0.954775	0	0	0	NA	no_change	450	NA	NA
6	3	0.954775	0	0	0	NA	no_change	450	NA	NA
7	3	0.954775	0	0	0	NA	no_change	450	NA	NA
8	3	0.954775	0	0	0	NA	no_change	450	NA	NA
9	3	0.954775	0	0	0	NA	no_change	450	NA	NA
10	3	0.954775	0	0	0	NA	no_change	450	NA	NA
2	4	0.954775	0	0	0	NA	no_change	450	NA	NA
3	4	0.954775	0	0	0	NA	no_change	450	NA	NA
4	4	0.954775	0	0	0	NA	no_change	450	NA	NA
5	4	0.954775	0	0	0	NA	no_change	450	NA	NA
6	4	0.954775	0	0	0	NA	no_change	450	NA	NA
7	4	0.954775	0	0	0	NA	no_change	450	NA	NA
8	4	0.954775	0	0	0	NA	no_change	450	NA	NA
9	4	0.954775	0	0	0	NA	no_change	450	NA	NA
10	4	0.954775	0	0	0	NA	no_change	450	NA	NA
2	5	0.753017	0	0	0	NA	no_change	448	NA	NA
3	5	0.753017	0	0	0	NA	no_change	448	NA	NA
4	5	0.753017	0	0	0	NA	no_change	448	NA	NA
5	5	0.753017	0	0	0	NA	no_change	448	NA	NA
6	5	0.753017	0	0	0	NA	no_change	448	NA	NA
7	5	0.753017	0	0	0	NA	no_change	448	NA	NA
8	5	0.753017	0	0	0	NA	no_change	448	NA	NA
9	5	0.753017	0	0	0	NA	no_change	448	NA	NA
10	5	0.753017	0	0	0	NA	no_change	448	NA	NA
2	6	0.753017	0	0	0	NA	no_change	448	NA	NA
3	6	0.753017	0	0	0	NA	no_change	448	NA	NA
4	6	0.753017	0	0	0	NA	no_change	448	NA	NA
5	6	0.753017	0	0	0	NA	no_change	448	NA	NA
6	6	0.753017	0	0	0	NA	no_change	448	NA	NA
7	6	0.753017	0	0	0	NA	no_change	448	NA	NA
8	6	0.753017	0	0	0	NA	no_change	448	NA	NA
9	6	0.753017	0	0	0	NA	no_change	448	NA	NA
10	6	0.753017	0	0	0	NA	no_change	448	NA	NA
2	7	0.488649	0	0	0	NA	no_change	446	NA	NA
3	7	0.488649	0	0	0	NA	no_change	446	NA	NA
4	7	0.488649	0	0	0	NA	no_change	446	NA	NA
5	7	0.488649	0	0	0	NA	no_change	446	NA	NA
6	7	0.488649	0	0	0	NA	no_change	446	NA	NA
7	7	0.488649	0	0	0	NA	no_change	446	NA	NA
8	7	0.488649	0	0	0	NA	no_change	446	NA	NA
9	7	0.488649	0	0	0	NA	no_change	446	NA	NA
10	7	0.488649	0	0	0	NA	no_change	446	NA	NA
2	8	0.488649	0	0	0	NA	no_change	446	NA	NA
3	8	0.488649	0	0	0	NA	no_change	446	NA	NA
4	8	0.488649	0	0	0	NA	no_change	446	NA	NA
5	8	0.488649	0	0	0	NA	no_change	446	NA	NA
6	8	0.488649	0	0	0	NA	no_change	446	NA	NA
7	8	0.488649	0	0	0	NA	no_change	446	NA	NA
8	8	0.488649	0	0	0	NA	no_change	446	NA	NA
9	8	0.488649	0	0	0	NA	no_change	446	NA	NA
10	8	0.488649	0	0	0	NA	no_change	446	NA	NA
2	9	0.50272	0	0	0	NA	no_change	445	NA	NA
3	9	0.50272	0	0	0	NA	no_change	445	NA	NA
4	9	0.50272	0	0	0	NA	no_change	445	NA	NA
5	9	0.50272	0	0	0	NA	no_change	445	NA	NA
6	9	0.50272	0	0	0	NA	no_change	445	NA	NA
7	9	0.50272	0	0	0	NA	no_change	445	NA	NA
8	9	0.50272	0	0	0	NA	no_change	445	NA	NA
9	9	0.50272	0	0	0	NA	no_change	445	NA	NA
10	9	0.50272	0	0	0	NA	no_change	445	NA	NA
2	10	0.50272	0	0	0	NA	no_change	445	NA	NA
3	10	0.50272	0	0	0	NA	no_change	445	NA	NA
4	10	0.50272	0	0	0	NA	no_change	445	NA	NA
5	10	0.50272	0	0	0	NA	no_change	445	NA	NA
6	10	0.50272	0	0	0	NA	no_change	445	NA	NA
7	10	0.50272	0	0	0	NA	no_change	445	NA	NA
8	10	0.50272	0	0	0	NA	no_change	445	NA	NA
9	10	0.50272	0	0	0	NA	no_change	445	NA	NA
10	10	0.50272	0	0	0	NA	no_change	445	NA	NA
2	11	0.778254	0	0	0	NA	no_change	442	NA	NA
3	11	0.778254	0	0	0	NA	no_change	442	NA	NA
4	11	0.778254	0	0	0	NA	no_change	442	NA	NA
5	11	0.778254	0	0	0	NA	no_change	442	NA	NA
6	11	0.778254	0	0	0	NA	no_change	442	NA	NA
7	11	0.778254	0	0	0	NA	no_change	442	NA	NA
